Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Female - Age: All Ages (Number),Prevalence - Mental and substance use disorders - Sex: Male - Age: All Ages (Number)
Dominican Republic,DOM,2013,677996.996452,653707.671772
Dominican Republic,DOM,2014,685710.879986,660508.015212
Dominican Republic,DOM,2015,692832.604432,667040.629718
Dominican Republic,DOM,2016,699537.81539,673137.520067
Dominican Republic,DOM,2017,706389.836041,679122.961715
East Asia,,1990,67856613.6878,69300495.3549
East Asia,,1991,68819870.226,70407533.7305
East Asia,,1992,69780402.8338,71500991.4164
East Asia,,1993,70752739.6365,72566988.7113
East Asia,,1994,71734116.6393,73601932.3868
East Asia,,1995,72723679.6261,74570835.4259
East Asia,,1996,73884658.2616,75499888.4268
East Asia,,1997,75294776.7136,76419469.7365
East Asia,,1998,76805680.9458,77292198.086
East Asia,,1999,78274053.4091,78104402.1606
East Asia,,2000,79512792.4493,78866458.9423
East Asia,,2001,80475282.3689,79515115.6368
East Asia,,2002,81250908.8984,80054812.2805
East Asia,,2003,81896563.9618,80506649.2024
East Asia,,2004,82525971.9611,80936840.5
East Asia,,2005,83205276.0139,81368284.125
East Asia,,2006,83999882.1768,81823518.568
East Asia,,2007,84844793.6843,82292326.035
East Asia,,2008,85722269.604,82770506.831
East Asia,,2009,86582251.9016,83242928.939
East Asia,,2010,87340352.8619,83659688.1425
East Asia,,2011,88014065.1629,84035152.5755
East Asia,,2012,88642658.1666,84393062.4488
East Asia,,2013,89235038.3969,84754434.4837
East Asia,,2014,89787354.1403,85103557.4531
East Asia,,2015,90256029.8484,85393785.2878
East Asia,,2016,90650933.0246,85622666.5259
East Asia,,2017,90998721.4535,85837642.2984
Eastern Europe,,1990,14963935.8685,12009767.0156
Eastern Europe,,1991,15063476.0261,12115841.8149
Eastern Europe,,1992,15155829.1971,12210515.3202
Eastern Europe,,1993,15228536.3249,12284843.8168
Eastern Europe,,1994,15272927.6269,12329323.0325
Eastern Europe,,1995,15298379.1236,12357931.0511
Eastern Europe,,1996,15323950.4125,12391859.1258
Eastern Europe,,1997,15354888.7529,12434165.7493
Eastern Europe,,1998,15379161.3542,12474126.7391
Eastern Europe,,1999,15386636.0324,12492873.5573
Eastern Europe,,2000,15376172.3028,12478192.4988
Eastern Europe,,2001,15348899.362,12433134.2662
Eastern Europe,,2002,15304661.1165,12360071.4292
Eastern Europe,,2003,15237492.4048,12266479.3613
Eastern Europe,,2004,15159223.8185,12158906.987
Eastern Europe,,2005,15077637.385,12045966.2983
Eastern Europe,,2006,14981336.6574,11928359.0473
Eastern Europe,,2007,14876570.1734,11813873.7675
Eastern Europe,,2008,14767542.401,11703256.6897
Eastern Europe,,2009,14669647.5246,11602641.6206
Eastern Europe,,2010,14595828.3902,11518105.1453
Eastern Europe,,2011,14543142.9544,11446811.8073
Eastern Europe,,2012,14500439.42,11391663.0251
Eastern Europe,,2013,14463599.7476,11349140.1352
Eastern Europe,,2014,14432374.5624,11313685.3144
Eastern Europe,,2015,14402503.4173,11278350.7427
Eastern Europe,,2016,14376186.8937,11243719.2345
Eastern Europe,,2017,14359427.381,11218228.3397
Eastern Sub-Saharan Africa,,1990,10878686.1112,10527159.0358
Eastern Sub-Saharan Africa,,1991,11182006.0069,10829043.5531
Eastern Sub-Saharan Africa,,1992,11481325.5996,11129156.6571
Eastern Sub-Saharan Africa,,1993,11723922.0492,11382276.7404
Eastern Sub-Saharan Africa,,1994,11996319.231,11649472.1418
Eastern Sub-Saharan Africa,,1995,12359234.1576,11996470.1181
Eastern Sub-Saharan Africa,,1996,12744974.5583,12373103.2921
Eastern Sub-Saharan Africa,,1997,13141389.1141,12767158.1254
Eastern Sub-Saharan Africa,,1998,13499560.6951,13129033.1187
Eastern Sub-Saharan Africa,,1999,13843432.851,13476318.6249
Eastern Sub-Saharan Africa,,2000,14196443.7774,13826635.5708
Eastern Sub-Saharan Africa,,2001,14559820.1934,14185731.1484
Eastern Sub-Saharan Africa,,2002,14925280.316,14552690.1607
Eastern Sub-Saharan Africa,,2003,15291318.1654,14918318.2746
Eastern Sub-Saharan Africa,,2004,15652219.2567,15279643.6933
Eastern Sub-Saharan Africa,,2005,16035071.4094,15659456.9604
Eastern Sub-Saharan Africa,,2006,16436311.5355,16051221.4181
Eastern Sub-Saharan Africa,,2007,16842662.0402,16447228.8272
Eastern Sub-Saharan Africa,,2008,17264604.8515,16857081.2507
Eastern Sub-Saharan Africa,,2009,17713483.4096,17288801.4988
Eastern Sub-Saharan Africa,,2010,18188059.0472,17739340.1909
Eastern Sub-Saharan Africa,,2011,18699015.4468,18221154.6492
Eastern Sub-Saharan Africa,,2012,19251299.153,18737974.576
Eastern Sub-Saharan Africa,,2013,19815662.8707,19257861.1539
Eastern Sub-Saharan Africa,,2014,20382966.2917,19775898.461
Eastern Sub-Saharan Africa,,2015,20961834.5977,20296902.8002
Eastern Sub-Saharan Africa,,2016,21580821.9194,20854982.0395
Eastern Sub-Saharan Africa,,2017,22243772.1094,21450845.1967
Ecuador,ECU,1990,600589.341321,558581.056178
Ecuador,ECU,1991,616848.265724,572676.359881
Ecuador,ECU,1992,632759.663281,586502.592715
Ecuador,ECU,1993,648704.057222,599994.498963
Ecuador,ECU,1994,664951.748596,614005.112097
Ecuador,ECU,1995,681302.862513,628165.366837
Ecuador,ECU,1996,697258.47599,642309.282429
Ecuador,ECU,1997,713691.031921,656474.624963
Ecuador,ECU,1998,730072.820934,671027.697684
Ecuador,ECU,1999,746687.906241,685344.35047
Ecuador,ECU,2000,764127.693752,700386.499809
Ecuador,ECU,2001,781663.700359,715388.700434
Ecuador,ECU,2002,799468.976182,731002.607689
Ecuador,ECU,2003,817215.964783,746997.973428
Ecuador,ECU,2004,835764.733529,763211.039312
Ecuador,ECU,2005,854125.69777,779580.37102
Ecuador,ECU,2006,872610.993258,796282.803154
Ecuador,ECU,2007,891095.326207,812628.359285
Ecuador,ECU,2008,909695.5785,829244.597823
Ecuador,ECU,2009,928918.345975,846175.042372
Ecuador,ECU,2010,948212.87272,863388.958036
Ecuador,ECU,2011,967399.066719,880023.372186
Ecuador,ECU,2012,986469.795096,897008.218828
Ecuador,ECU,2013,1005781.05066,914160.973774
Ecuador,ECU,2014,1024578.17282,931136.777434
Ecuador,ECU,2015,1044092.62645,948528.234562
Ecuador,ECU,2016,1063121.24932,965910.145931
Ecuador,ECU,2017,1081499.64152,982928.448284
Egypt,EGY,1990,3829704.91697,4033559.07219
Egypt,EGY,1991,3921068.83852,4121864.84029
Egypt,EGY,1992,4011897.64036,4209195.87174
Egypt,EGY,1993,4101326.47006,4294185.31055
Egypt,EGY,1994,4190107.05904,4375609.00982
Egypt,EGY,1995,4282351.92594,4457077.12317
Egypt,EGY,1996,4365893.90188,4532130.87559
Egypt,EGY,1997,4441828.06146,4598177.78215
Egypt,EGY,1998,4515095.71627,4658205.94273
Egypt,EGY,1999,4593677.02324,4725259.6247
Egypt,EGY,2000,4686159.87391,4808007.58488
Egypt,EGY,2001,4793070.09787,4902260.82494
Egypt,EGY,2002,4904744.77061,4999536.73926
Egypt,EGY,2003,5015365.73764,5100350.7958
Egypt,EGY,2004,5127698.86989,5200682.99976
Egypt,EGY,2005,5238278.04205,5301875.64741
Egypt,EGY,2006,5354226.61849,5406311.85335
Egypt,EGY,2007,5479393.70422,5519153.35782
Egypt,EGY,2008,5604671.11656,5632828.65472
Egypt,EGY,2009,5726065.70856,5748786.84136
Egypt,EGY,2010,5835569.31344,5858691.3086
Egypt,EGY,2011,5938378.48945,5971858.87056
Egypt,EGY,2012,6040600.44722,6089069.49703
Egypt,EGY,2013,6142777.08536,6213133.73732
Egypt,EGY,2014,6247761.56386,6342351.01523
Egypt,EGY,2015,6353701.97728,6476679.80187
Egypt,EGY,2016,6457588.56991,6614448.33485
Egypt,EGY,2017,6565102.28573,6753351.32363
El Salvador,SLV,1990,276030.065555,249055.984106
El Salvador,SLV,1991,280663.370749,251595.575696
El Salvador,SLV,1992,285067.037277,253816.774221
El Salvador,SLV,1993,289314.19583,255925.777778
El Salvador,SLV,1994,293209.229273,257915.270238
El Salvador,SLV,1995,296980.45726,259725.485103
El Salvador,SLV,1996,300565.054944,261330.216883
El Salvador,SLV,1997,303870.034994,262943.266663
El Salvador,SLV,1998,306964.987709,264481.418391
El Salvador,SLV,1999,309939.10394,266068.82056
El Salvador,SLV,2000,313087.443384,267891.202774
El Salvador,SLV,2001,316015.68707,269854.403814
El Salvador,SLV,2002,318950.903362,271994.999234
El Salvador,SLV,2003,321911.089003,274270.457533
El Salvador,SLV,2004,324957.248209,276371.16401
El Salvador,SLV,2005,328074.338404,278272.056675
El Salvador,SLV,2006,331091.54504,280142.270683
El Salvador,SLV,2007,334013.780077,281715.97169
El Salvador,SLV,2008,337029.794264,283271.092998
El Salvador,SLV,2009,339987.800039,284790.764685
El Salvador,SLV,2010,342980.409473,286253.550288
El Salvador,SLV,2011,345871.216728,287587.256318
El Salvador,SLV,2012,348523.640947,288668.711581
El Salvador,SLV,2013,351021.55491,289616.837396
El Salvador,SLV,2014,353365.147742,290267.826836
El Salvador,SLV,2015,355655.483898,290685.448923
El Salvador,SLV,2016,357796.009679,291450.188739
El Salvador,SLV,2017,360049.440664,292285.360275
England,,1990,3688200.95132,3107751.35942
England,,1991,3690853.61703,3107016.96762
England,,1992,3695155.03197,3108157.93597
England,,1993,3701480.25807,3112287.30626
England,,1994,3711404.69959,3120147.72979
England,,1995,3725010.76243,3132190.63943
England,,1996,3742239.99131,3147815.09167
England,,1997,3761368.41899,3164436.41375
England,,1998,3781755.52748,3182363.73378
England,,1999,3802682.81767,3201182.26299
England,,2000,3823203.41973,3220942.52174
England,,2001,3838687.68093,3239463.10635
England,,2002,3846333.24078,3253750.44903
England,,2003,3851256.7728,3266921.62204
England,,2004,3859207.72715,3282253.46883
England,,2005,3875348.04493,3302529.77612
England,,2006,3902652.60875,3326208.09569
England,,2007,3936421.14463,3349661.87321
England,,2008,3972590.50074,3373418.64333
England,,2009,4007967.51551,3398259.32518
England,,2010,4037899.33332,3423969.40469
England,,2011,4064000.0957,3450605.838
England,,2012,4088982.84074,3477259.63533
England,,2013,4113525.25294,3503725.16502
England,,2014,4138127.42121,3530150.44391
England,,2015,4162089.92723,3556406.82716
England,,2016,4185514.1232,3582324.43642
England,,2017,4207667.74076,3607425.98975
Equatorial Guinea,GNQ,1990,23731.9319171,22408.9286308
Equatorial Guinea,GNQ,1991,24679.9029269,23294.3923521
Equatorial Guinea,GNQ,1992,25689.493872,24254.8410096
Equatorial Guinea,GNQ,1993,26739.0923064,25289.0084623
Equatorial Guinea,GNQ,1994,27828.6975513,26385.9536483
Equatorial Guinea,GNQ,1995,28982.4725523,27581.2567349
Equatorial Guinea,GNQ,1996,30122.1068212,28791.6923411
Equatorial Guinea,GNQ,1997,31189.7685129,29988.0929745
Equatorial Guinea,GNQ,1998,32299.3596203,31215.4586767
Equatorial Guinea,GNQ,1999,33459.4265102,32558.5876615
Equatorial Guinea,GNQ,2000,34763.3495375,34110.8434938
Equatorial Guinea,GNQ,2001,36203.6296397,35860.0754162
Equatorial Guinea,GNQ,2002,37727.8396221,37738.3779378
Equatorial Guinea,GNQ,2003,39315.1324968,39777.5176934
Equatorial Guinea,GNQ,2004,40989.3245684,41959.9582432
Equatorial Guinea,GNQ,2005,42754.4066795,44321.1604893
Equatorial Guinea,GNQ,2006,44562.8722266,46818.2983501
Equatorial Guinea,GNQ,2007,46479.2719682,49437.3419288
Equatorial Guinea,GNQ,2008,48455.6529598,52256.2866095
Equatorial Guinea,GNQ,2009,50475.0609452,55213.4975482
Equatorial Guinea,GNQ,2010,52542.7952095,58302.1182316
Equatorial Guinea,GNQ,2011,54643.9481375,61543.8564278
Equatorial Guinea,GNQ,2012,56809.17992,64914.3352158
Equatorial Guinea,GNQ,2013,59009.6907323,68385.8204551
Equatorial Guinea,GNQ,2014,61288.7970406,71900.833838
Equatorial Guinea,GNQ,2015,63611.2230293,75513.3390319
Equatorial Guinea,GNQ,2016,65974.2320749,79190.048785
Equatorial Guinea,GNQ,2017,68393.9236105,82847.8073789
Eritrea,ERI,1990,165692.771846,162498.808207
Eritrea,ERI,1991,136258.937147,132559.880029
Eritrea,ERI,1992,144417.594421,140726.258661
Eritrea,ERI,1993,157076.063687,153179.293399
Eritrea,ERI,1994,168722.08185,164582.616966
Eritrea,ERI,1995,179274.011331,174872.512226
Eritrea,ERI,1996,183837.191127,179005.191888
Eritrea,ERI,1997,188251.46719,183100.131522
Eritrea,ERI,1998,192290.273681,186825.201105
Eritrea,ERI,1999,193472.053743,187019.921922
Eritrea,ERI,2000,197629.895165,190412.800566
Eritrea,ERI,2001,207141.396498,199592.153762
Eritrea,ERI,2002,225157.831998,217463.372099
Eritrea,ERI,2003,242341.701798,234305.911814
Eritrea,ERI,2004,248500.791582,240591.284982
Eritrea,ERI,2005,255576.528941,247673.854174
Eritrea,ERI,2006,262196.187028,254213.241406
Eritrea,ERI,2007,271116.003917,263238.334398
Eritrea,ERI,2008,280737.502426,272816.506313
Eritrea,ERI,2009,289119.562466,280981.696101
Eritrea,ERI,2010,297023.120606,288768.117453
Eritrea,ERI,2011,303851.401163,295347.776457
Eritrea,ERI,2012,310656.147017,301932.272385
Eritrea,ERI,2013,316903.422525,307620.001011
Eritrea,ERI,2014,322570.875172,312791.982394
Eritrea,ERI,2015,328582.372451,318413.935923
Eritrea,ERI,2016,336094.24358,325238.53346
Eritrea,ERI,2017,345463.694942,333874.354869
Estonia,EST,1990,112981.809228,83573.5863259
Estonia,EST,1991,112647.967358,83325.7675567
Estonia,EST,1992,111831.588013,82481.4931376
Estonia,EST,1993,110550.999808,81095.7093662
Estonia,EST,1994,109025.198272,79507.6854004
Estonia,EST,1995,107642.800903,78109.4247038
Estonia,EST,1996,106702.474675,77134.6538897
Estonia,EST,1997,106170.748165,76584.9268927
Estonia,EST,1998,105920.795408,76354.0024015
Estonia,EST,1999,105851.449287,76468.1199959
Estonia,EST,2000,105850.884878,76777.009217
Estonia,EST,2001,105454.015864,76851.7052209
Estonia,EST,2002,104663.345839,76621.2848934
Estonia,EST,2003,103610.4448,76238.1217588
Estonia,EST,2004,102438.244924,75715.1342875
Estonia,EST,2005,101345.037003,75125.096479
Estonia,EST,2006,100316.885516,74437.8746377
Estonia,EST,2007,99342.1911818,73661.7615256
Estonia,EST,2008,98343.9178107,72937.8906164
Estonia,EST,2009,97514.4595681,72308.0551342
Estonia,EST,2010,96716.9669955,71800.7205239
Estonia,EST,2011,95983.4344664,71410.6334065
Estonia,EST,2012,95269.56433,71045.6332232
Estonia,EST,2013,94630.5417624,70745.6859364
Estonia,EST,2014,94055.9517738,70551.7945695
Estonia,EST,2015,93611.5999828,70473.3326846
Estonia,EST,2016,93279.6405258,70542.2965644
Estonia,EST,2017,92957.7708477,70660.4900611
Eswatini,SWZ,1990,41712.6917633,41759.4847652
Eswatini,SWZ,1991,43197.7232879,43277.2796389
Eswatini,SWZ,1992,44714.3964198,44838.1024738
Eswatini,SWZ,1993,46249.7856351,46382.9801487
Eswatini,SWZ,1994,47787.4591491,47900.4617791
Eswatini,SWZ,1995,49265.8310292,49353.5860346
Eswatini,SWZ,1996,50693.3072035,50718.8032283
Eswatini,SWZ,1997,52011.215855,51938.5282888
Eswatini,SWZ,1998,53217.0884355,53047.1338357
Eswatini,SWZ,1999,54339.1741784,54010.4553859
Eswatini,SWZ,2000,55334.8533152,54883.1752115
Eswatini,SWZ,2001,56198.2237325,55631.8176913
Eswatini,SWZ,2002,56950.3433106,56312.5295377
Eswatini,SWZ,2003,57651.8324436,56920.5666959
Eswatini,SWZ,2004,58204.8255594,57485.6418334
Eswatini,SWZ,2005,58683.959657,57993.534619
Eswatini,SWZ,2006,59078.9906104,58475.7201082
Eswatini,SWZ,2007,59422.7613353,58928.9312468
Eswatini,SWZ,2008,59726.6663841,59428.982174
Eswatini,SWZ,2009,60008.4819271,59914.4365523
Eswatini,SWZ,2010,60299.8757296,60437.757507
Eswatini,SWZ,2011,60608.9999161,61013.0139266
Eswatini,SWZ,2012,60977.0394945,61668.2249654
Eswatini,SWZ,2013,61391.3335667,62355.7490076
Eswatini,SWZ,2014,61880.6020837,63124.5088885
Eswatini,SWZ,2015,62477.1326043,63982.6532087
Eswatini,SWZ,2016,63221.4782881,64923.941915
Eswatini,SWZ,2017,64043.7004927,65974.5794506
Ethiopia,ETH,1990,3012394.52655,3009753.46512
Ethiopia,ETH,1991,3143824.85622,3158243.65066
Ethiopia,ETH,1992,3220163.45706,3249102.02582
Ethiopia,ETH,1993,3323288.08478,3367677.78302
Ethiopia,ETH,1994,3437323.28075,3495748.87195
Ethiopia,ETH,1995,3544723.92441,3615873.09763
Ethiopia,ETH,1996,3639253.98047,3723834.93271
Ethiopia,ETH,1997,3722718.54328,3827561.40015
Ethiopia,ETH,1998,3801593.86688,3928209.62128
Ethiopia,ETH,1999,3878741.48274,4023803.07594
Ethiopia,ETH,2000,3958806.03972,4114530.42743
Ethiopia,ETH,2001,4043249.11912,4204115.19594
Ethiopia,ETH,2002,4121423.72496,4289694.32997
Ethiopia,ETH,2003,4196978.43407,4368766.19738
Ethiopia,ETH,2004,4270858.11711,4446840.71841
Ethiopia,ETH,2005,4348804.41194,4528148.16902
Ethiopia,ETH,2006,4429280.76777,4606829.55758
Ethiopia,ETH,2007,4506162.5793,4680222.49614
Ethiopia,ETH,2008,4585050.65487,4752761.73308
Ethiopia,ETH,2009,4671451.3666,4831523.651
Ethiopia,ETH,2010,4776555.20367,4931264.28944
Ethiopia,ETH,2011,4896320.52672,5043918.33732
Ethiopia,ETH,2012,5020772.64909,5159365.79243
Ethiopia,ETH,2013,5155717.81654,5283666.2338
Ethiopia,ETH,2014,5297523.96592,5411706.78996
Ethiopia,ETH,2015,5442931.66594,5540303.72362
Ethiopia,ETH,2016,5595567.41141,5676758.89385
Ethiopia,ETH,2017,5756114.33251,5819403.81091
Fiji,FJI,1990,37983.8777659,38905.8976364
Fiji,FJI,1991,38440.5013902,39352.568541
Fiji,FJI,1992,38897.5772161,39778.1294549
Fiji,FJI,1993,39346.8740882,40204.2547927
Fiji,FJI,1994,39784.4533551,40612.1999118
Fiji,FJI,1995,40226.9286952,41060.5557497
Fiji,FJI,1996,40708.2650887,41489.6591389
Fiji,FJI,1997,41176.8155493,41971.8527296
Fiji,FJI,1998,41659.7306942,42454.2648178
Fiji,FJI,1999,42143.6504589,42930.0431613
Fiji,FJI,2000,42653.7422664,43402.4233735
Fiji,FJI,2001,43148.3096471,43865.0004209
Fiji,FJI,2002,43635.3156165,44335.5715637
Fiji,FJI,2003,44123.2657955,44775.897681
Fiji,FJI,2004,44610.2866368,45211.6232917
Fiji,FJI,2005,45081.3481697,45597.2308282
Fiji,FJI,2006,45523.5179227,45965.3034936
Fiji,FJI,2007,45933.5712757,46302.5576477
Fiji,FJI,2008,46277.5056373,46604.0456061
Fiji,FJI,2009,46596.9329536,46878.1977734
Fiji,FJI,2010,46908.3862577,47098.3905001
Fiji,FJI,2011,47194.5776791,47296.1188883
Fiji,FJI,2012,47460.7853304,47452.5608491
Fiji,FJI,2013,47721.975935,47621.3654141
Fiji,FJI,2014,47982.2279666,47770.5083799
Fiji,FJI,2015,48266.1063374,47947.96534
Fiji,FJI,2016,48560.8453701,48095.8240167
Fiji,FJI,2017,48851.667468,48275.6896879
Finland,FIN,1990,400140.570191,353636.353598
Finland,FIN,1991,402041.181031,355376.291911
Finland,FIN,1992,403928.703416,357188.732614
Finland,FIN,1993,405540.843114,358849.347496
Finland,FIN,1994,407023.87332,360321.237161
Finland,FIN,1995,408143.936248,361444.362997
Finland,FIN,1996,408736.582186,362144.016758
Finland,FIN,1997,409367.408776,362243.10786
Finland,FIN,1998,409915.769798,362221.631586
Finland,FIN,1999,410363.912135,362021.351573
Finland,FIN,2000,410741.760822,361938.289817
Finland,FIN,2001,410696.909336,361516.245206
Finland,FIN,2002,410274.451071,360816.423682
Finland,FIN,2003,409730.974516,360063.063891
Finland,FIN,2004,409597.92637,359666.996634
Finland,FIN,2005,410146.616323,360025.910782
Finland,FIN,2006,411418.369197,360772.34165
Finland,FIN,2007,412823.163597,361746.991922
Finland,FIN,2008,414497.619837,362688.077085
Finland,FIN,2009,415953.69127,363624.58217
Finland,FIN,2010,417132.44485,364625.110303
Finland,FIN,2011,417872.230873,365378.762092
Finland,FIN,2012,418391.882668,366018.890974
Finland,FIN,2013,418843.895828,366622.26446
Finland,FIN,2014,419049.556812,367183.768825
Finland,FIN,2015,419033.780871,367440.568966
Finland,FIN,2016,418692.750516,367688.399828
Finland,FIN,2017,418152.040032,367680.04807
France,FRA,1990,5425639.9157,3763277.653
France,FRA,1991,5423923.78507,3769556.41634
France,FRA,1992,5423753.36984,3776517.8307
France,FRA,1993,5424380.57633,3781276.61839
France,FRA,1994,5432457.76129,3787067.43663
France,FRA,1995,5447983.21535,3796697.10609
France,FRA,1996,5472072.91868,3807458.96607
France,FRA,1997,5500430.50914,3819973.64928
France,FRA,1998,5529843.38644,3831369.10309
France,FRA,1999,5561264.07573,3845833.60932
France,FRA,2000,5593791.34117,3863724.77658
France,FRA,2001,5620403.43859,3882025.0547
France,FRA,2002,5638657.80407,3898688.25837
